ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
L23-210,L23,210,53,-168,94,4' (2?),Lithique,,1974,53,-168,94,L,23,553,494,-168,4 indif,c.3/4,UA 1a,,,
L23-211,L23,211,68,-162,89,4'1,Lithique,,1974,68,-162,89,L,23,568,489,-162,4'1,c.3/4,UA 1a,,,
L23-212,L23,212,78,-165,90,4'1,Lithique,,1974,78,-165,90,L,23,578,490,-165,4'1,c.3/4,UA 1a,,,
L23-213,L23,213,88,-170,78,4'1,Lithique,,1974,88,-170,78,L,23,588,478,-170,4'1,c.3/4,UA 1a,,,
L23-214,L23,214,90,-168,88,4'1,Lithique,,1974,90,-168,88,L,23,590,488,-168,4'1,c.3/4,UA 1a,,,
L23-215,L23,215,75,-172,78,4'1,Lithique,,1974,75,-172,78,L,23,575,478,-172,4'1,c.3/4,UA 1a,,,
L23-216,L23,216,72,-170,78,4'1,Lithique,,1974,72,-170,78,L,23,572,478,-170,4'1,c.3/4,UA 1a,,,
L23-217,L23,217,94,-173,81,4'1,Lithique,,1974,94,-173,81,L,23,594,481,-173,4'1,c.3/4,UA 1a,,,
L23-218,L23,218,68,-167,81,4'1,Lithique,,1974,68,-167,81,L,23,568,481,-167,4'1,c.3/4,UA 1a,,,
L23-219,L23,219,68,-169,81,4'1,Lithique,,1974,68,-169,81,L,23,568,481,-169,4'1,c.3/4,UA 1a,,,
L23-220,L23,220,67,-163,95,4'1,Lithique,,1974,67,-163,95,L,23,567,495,-163,4'1,c.3/4,UA 1a,,,
L23-221,L23,221,99,-180,65,4'1,Lithique,,1974,99,-180,65,L,23,599,465,-180,4'1,c.3/4,UA 1a,,,
L23-222,L23,222,99,-177,76,4'1,Lithique,,1974,99,-177,76,L,23,599,476,-177,4'1,c.3/4,UA 1a,,,
L23-223,L23,223,94,-187,61,4'1 base,Lithique,,1974,94,-187,61,L,23,594,461,-187,4'1,c.3/4,UA 1a,,,
L23-224,L23,224,65,-175,64,4'1 base,Faune,,1974,65,-175,64,L,23,565,464,-175,4'1,c.3/4,UA 1a,,,
L23-225,L23,225,86,-181,71,4'1 base,Lithique,,1974,86,-181,71,L,23,586,471,-181,4'1,c.3/4,UA 1a,,,
L23-226,L23,226,82,-176,86,4'1 base,Indos,,1974,82,-176,86,L,23,582,486,-176,4'1,c.3/4,UA 1a,,,
L23-227,L23,227,74,-187,88,4'2,Faune,,1974,74,-187,88,L,23,574,488,-187,4'2,c.3/4,UA 1a,,,
L23-228,L23,228,50,-172,70,4'2,Indos,,1974,50,-172,70,L,23,550,470,-172,4'2,c.3/4,UA 1a,,,
L23-229,L23,229,50,-190,65,4'2 base,Faune,,1974,50,-190,65,L,23,550,465,-190,4'2,c.3/4,UA 1a,,,
L23-230,L23,230,65,-177,84,4'2 base,Lithique,,1974,65,-177,84,L,23,565,484,-177,4'2,c.3/4,UA 1a,,,
L23-231,L23,231,65,-183,80,4'2 base,Lithique,,1974,65,-183,80,L,23,565,480,-183,4'2,c.3/4,UA 1a,,,
L23-232,L23,232,80,-192,60,4'2 st,Lithique,,1974,80,-192,60,L,23,580,460,-192,4'2,c.3/4,UA 1a,,,
L23-233,L23,233,92,-187,78,4'2 base,Lithique,,1974,92,-187,78,L,23,592,478,-187,4'2,c.3/4,UA 1a,,,
L23-234,L23,234,70,-181,90,4'2 base,Faune,,1974,70,-181,90,L,23,570,490,-181,4'2,c.3/4,UA 1a,,,
L23-235,L23,235,100,-205,70,"4""",Lithique,,1974,100,-205,70,L,23,600,470,-205,"4""",c.3/4,UA 1a,,,
L23-236,L23,236,83,-198,79,"4"" base",Lithique,,1974,83,-198,79,L,23,583,479,-198,"4""",c.3/4,UA 1a,,,
L23-237,L23,237,74,-194,69,"4"" base",Faune,,1974,74,-194,69,L,23,574,469,-194,"4""",c.3/4,UA 1a,,,
L23-238,L23,238,70,-190,85,"4"" base",Faune,,1974,70,-190,85,L,23,570,485,-190,"4""",c.3/4,UA 1a,,,
L23-239,L23,239,89,-210,67,5,Lithique,,1974,89,-210,67,L,23,589,467,-210,5,c.5/6,UA 1b,,,
L23-240,L23,240,65,-190,89,5 st,Lithique,,1974,65,-190,89,L,23,565,489,-190,5,c.5/6,UA 1b,,,
L23-241,L23,241,49,-180,91,5 st,Faune,,1974,49,-180,91,L,23,549,491,-180,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,99,-190,89,"4""",Galet,,1974,99,-190,89,L,23,599,489,-190,"4""",c.3/4,UA 1a,,,
L23-sn,L23,sn,73,-185,90,"4""",Faune,,1974,73,-185,90,L,23,573,490,-185,"4""",c.3/4,UA 1a,,,
L23-sn,L23,sn,65,-197,72,"4"" base",Galet,,1974,65,-197,72,L,23,565,472,-197,"4""",c.3/4,UA 1a,,,
L23-sn,L23,sn,70,-187,84,"4"" base",Galet,,1974,70,-187,84,L,23,570,484,-187,"4""",c.3/4,UA 1a,,,
L23-242,L23,242,68,-190,92,5,Faune,,1974,68,-190,92,L,23,568,492,-190,5,c.5/6,UA 1b,,,
L23-243,L23,243,58,-193,77,5,Faune,,1974,58,-193,77,L,23,558,477,-193,5,c.5/6,UA 1b,,,
L23-244,L23,244,62,-196,73,5,Lithique,,1974,62,-196,73,L,23,562,473,-196,5,c.5/6,UA 1b,,,
L23-245,L23,245,50,-195,79,5,Lithique,,1974,50,-195,79,L,23,550,479,-195,5,c.5/6,UA 1b,,,
L23-246,L23,246,52,-193,73,5,Lithique,,1974,52,-193,73,L,23,552,473,-193,5,c.5/6,UA 1b,,,
L23-247,L23,247,46,-190,80,5,Lithique,,1974,46,-190,80,L,23,546,480,-190,5,c.5/6,UA 1b,,,
L23-248,L23,248,60,-205,62,5,Lithique,,1974,60,-205,62,L,23,560,462,-205,5,c.5/6,UA 1b,,,
L23-249,L23,249,85,-228,57,5,Faune,,1974,85,-228,57,L,23,585,457,-228,5,c.5/6,UA 1b,,,
L23-250,L23,250,80,-209,67,5,Lithique,,1974,80,-209,67,L,23,580,467,-209,5,c.5/6,UA 1b,,,
L23-251,L23,251,81,-208,73,5,Lithique,,1974,81,-208,73,L,23,581,473,-208,5,c.5/6,UA 1b,,,
L23-252,L23,252,78,-206,70,5,Lithique,,1974,78,-206,70,L,23,578,470,-206,5,c.5/6,UA 1b,,,
L23-253,L23,253,93,-213,62,5,Lithique,,1974,93,-213,62,L,23,593,462,-213,5,c.5/6,UA 1b,,,
L23-254,L23,254,93,-214,64,5,Lithique,,1974,93,-214,64,L,23,593,464,-214,5,c.5/6,UA 1b,,,
L23-255,L23,255,86,-212,67,5,Faune,,1974,86,-212,67,L,23,586,467,-212,5,c.5/6,UA 1b,,,
L23-256,L23,256,62,-204,72,5,Faune,,1974,62,-204,72,L,23,562,472,-204,5,c.5/6,UA 1b,,,
L23-257,L23,257,52,-190,91,5,Indos,,1974,52,-190,91,L,23,552,491,-190,5,c.5/6,UA 1b,,,
L23-258,L23,258,74,-215,65,5,Lithique,,1974,74,-215,65,L,23,574,465,-215,5,c.5/6,UA 1b,,,
L23-259,L23,259,55,-202,77,5 base,Faune,,1974,55,-202,77,L,23,555,477,-202,5,c.5/6,UA 1b,,,
L23-260,L23,260,55,-195,82,5,Lithique,,1974,55,-195,82,L,23,555,482,-195,5,c.5/6,UA 1b,,,
L23-261,L23,261,85,-219,62,5,Lithique,,1974,85,-219,62,L,23,585,462,-219,5,c.5/6,UA 1b,,,
L23-262,L23,262,100,-220,56,5,Lithique,,1974,100,-220,56,L,23,600,456,-220,5,c.5/6,UA 1b,,,
L23-263,L23,263,40,-212,85,8 st,Lithique,,1974,40,-212,85,L,23,540,485,-212,8,c.8,UA 2,,,
L23-264,L23,264,70,-222,77,7 base,Faune,,1974,70,-222,77,L,23,570,477,-222,7,c.7,UA 2,,,
L23-265,L23,265,48,-229,73,8,Lithique,,1974,48,-229,73,L,23,548,473,-229,8,c.8,UA 2,,,
L23-266,L23,266,30,-218,88,8,Faune,,1974,30,-218,88,L,23,530,488,-218,8,c.8,UA 2,,,
L23-267,L23,267,43,-228,86,8,Faune,,1974,43,-228,86,L,23,543,486,-228,8,c.8,UA 2,,,
L23-268,L23,268,57,-237,75,8,Faune,,1974,57,-237,75,L,23,557,475,-237,8,c.8,UA 2,,,
G25-1,G25,1,36,-318,25,13c base,Faune,,?,36,-318,25,G,25,36,225,-318,13c,c.13b/13c,UA 4c,,,
G25-2,G25,2,69,-369,25,niv. Intermediaire entre 13c et 16',Lithique,,?,69,-369,25,G,25,69,225,-369,?,?,UA ?,,,
G25-3,G25,3,80,-379,8,niv. Intermediaire entre 13c et 16',Lithique,,?,80,-379,8,G,25,80,208,-379,?,?,UA ?,,,
G25-4,G25,4,48,-348,42,niv. Intermediaire entre 13c et 16',Faune,,?,48,-348,42,G,25,48,242,-348,?,?,UA ?,,,
G25-5,G25,5,57,-373,41,niv. Intermediaire entre 13c et 16',Lithique,,?,57,-373,41,G,25,57,241,-373,?,?,UA ?,,,
G25-6,G25,6,58,-370,58,niv. Intermediaire entre 13c et 16',Lithique,,?,58,-370,58,G,25,58,258,-370,?,?,UA ?,,,
G25-7,G25,7,62,-399,61,niv. Intermediaire entre 13c et 16',Galet,,?,62,-399,61,G,25,62,261,-399,?,?,UA ?,,,
G25-8,G25,8,76,-404,48,niv. Intermediaire entre 13c et 16',Lithique,,?,76,-404,48,G,25,76,248,-404,?,?,UA ?,,,
G25-9,G25,9,85,-401,3,niv. Intermediaire entre 13c et 16',Faune,,?,85,-401,3,G,25,85,203,-401,?,?,UA ?,,,
G25-10,G25,10,95,-399,24,niv. Intermediaire entre 13c et 16',Galet,,?,95,-399,24,G,25,95,224,-399,?,?,UA ?,,,
G25-11,G25,11,95,-416,51,niv. Intermediaire entre 13c et 16',Lithique,,?,95,-416,51,G,25,95,251,-416,?,?,UA ?,,,
G25-12,G25,12,73,-434,24,niv. Intermediaire entre 13c et 16',Lithique,,?,73,-434,24,G,25,73,224,-434,?,?,UA ?,,,
G25-13,G25,13,87,-433,47,niv. Intermediaire entre 13c et 16',Faune,,?,87,-433,47,G,25,87,247,-433,?,?,UA ?,,,
G25-14,G25,14,96,-442,57,niv. Intermediaire entre 13c et 16',Lithique,,?,96,-442,57,G,25,96,257,-442,?,?,UA ?,,,
G25-15,G25,15,46,-314,39,13c base,Lithique,,?,46,-314,39,G,25,46,239,-314,13c,c.13b/13c,UA 4c,,,
G25-16,G25,16,70,-340,7,13c base,Lithique,,?,70,-340,7,G,25,70,207,-340,13c,c.13b/13c,UA 4c,,,
H23-1,H23,1,92,-304,85,15,Lithique,,1972,92,-304,85,H,23,192,485,-304,15,c.15/15',UA 5a,,,
H23-2,H23,2,85,-306,82,15,Lithique,,1972,85,-306,82,H,23,185,482,-306,15,c.15/15',UA 5a,,,
H23-3,H23,3,76,-306,85,15,Faune,,1972,76,-306,85,H,23,176,485,-306,15,c.15/15',UA 5a,,,
H23-4,H23,4,72,-301,84,15,Lithique,,1972,72,-301,84,H,23,172,484,-301,15,c.15/15',UA 5a,,,
H23-5,H23,5,72,-302,84,15,Lithique,,1972,72,-302,84,H,23,172,484,-302,15,c.15/15',UA 5a,,,
H23-6,H23,6,88,-315,93,15,Lithique,,1972,88,-315,93,H,23,188,493,-315,15,c.15/15',UA 5a,,,
H23-7,H23,7,95,-314,87,15,Lithique,,1972,95,-314,87,H,23,195,487,-314,15,c.15/15',UA 5a,,,
H23-8,H23,8,97,-307,81,15,Lithique,,1972,97,-307,81,H,23,197,481,-307,15,c.15/15',UA 5a,,,
H23-9,H23,9,72,-298,95,15,Lithique,,1972,72,-298,95,H,23,172,495,-298,15,c.15/15',UA 5a,,,
H23-10,H23,10,93,-304,96,15,Lithique,,1972,93,-304,96,H,23,193,496,-304,15,c.15/15',UA 5a,,,
H23-11,H23,11,99,-317,92,15 base,Lithique,,1972,99,-317,92,H,23,199,492,-317,15,c.15/15',UA 5a,,,
H23-12,H23,12,72,-364,77,15' base (noire),Lithique,,1972,72,-364,77,H,23,172,477,-364,15',c.15/15',UA 5a,,,
H23-13,H23,13,95,-384,63,16,Lithique,,1972,95,-384,63,H,23,195,463,-384,16,c.16/17,UA 5b,,,
H23-14,H23,14,90,-370,82,16,Faune,,1972,90,-370,82,H,23,190,482,-370,16,c.16/17,UA 5b,,,
H23-15,H23,15,80,-383,74,16,Lithique,,1972,80,-383,74,H,23,180,474,-383,16,c.16/17,UA 5b,,,
H23-16,H23,16,81,-386,72,16,Lithique,,1972,81,-386,72,H,23,181,472,-386,16,c.16/17,UA 5b,,,
H23-17,H23,17,87,-376,87,16,Lithique,,1972,87,-376,87,H,23,187,487,-376,16,c.16/17,UA 5b,,,
H23-18,H23,18,82,-381,85,16,Lithique,,1972,82,-381,85,H,23,182,485,-381,16,c.16/17,UA 5b,,,
H23-19,H23,19,91,-395,64,16,Lithique,,1972,91,-395,64,H,23,191,464,-395,16,c.16/17,UA 5b,,,
H23-20,H23,20,95,-389,86,16' passée rouge,Lithique,,1972,95,-389,86,H,23,195,486,-389,16',c.16/17,UA 5b,,,
H23-21,H23,21,81,-396,84,16' passée rouge,Lithique,,1972,81,-396,84,H,23,181,484,-396,16',c.16/17,UA 5b,,,
H23-22,H23,22,96,-400,82,16' passée rouge,Lithique,,1972,96,-400,82,H,23,196,482,-400,16',c.16/17,UA 5b,,,
H23-23,H23,23,85,-381,100,16' passée rouge,Lithique,,1972,85,-381,100,H,23,185,500,-381,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,99,-309,88,15,Galet,,1972,99,-309,88,H,23,199,488,-309,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,72,,95,15,Galet,,1972,72,,95,H,23,172,495,,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,63,-304,82,15,Galet,,1972,63,-304,82,H,23,163,482,-304,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,99,-305,90,15,Lithique,,1972,99,-305,90,H,23,199,490,-305,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,88,-312,82,15,Lithique,,1972,88,-312,82,H,23,188,482,-312,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,92,-318,76,15,Lithique,,1972,92,-318,76,H,23,192,476,-318,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,60,-302,90,15,Galet,,1972,60,-302,90,H,23,160,490,-302,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,72,-351,71,15',Galet,,1972,72,-351,71,H,23,172,471,-351,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,75,-355,70,15',Lithique,,1972,75,-355,70,H,23,175,470,-355,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,76,-255,85,15',Lithique,,1972,76,-255,85,H,23,176,485,-255,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,79,-259,76,15',Lithique,,1972,79,-259,76,H,23,179,476,-259,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,99,-381,57,15' base (noire),Lithique,,1972,99,-381,57,H,23,199,457,-381,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,99,-377,64,15' base (noire),Lithique,,1972,99,-377,64,H,23,199,464,-377,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,90,-366,78,15' base (noire),Lithique,,1972,90,-366,78,H,23,190,478,-366,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,76,-362,78,15' base (noire),Faune,,1972,76,-362,78,H,23,176,478,-362,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,83,-364,81,15' base (noire),Faune,,1972,83,-364,81,H,23,183,481,-364,15',c.15/15',UA 5a,,,
H23-sn,H23,sn,80,-368,85,16,Faune,,1972,80,-368,85,H,23,180,485,-368,16,c.16/17,UA 5b,,,
H23-sn,H23,sn,82,-369,80,16,Faune,,1972,82,-369,80,H,23,182,480,-369,16,c.16/17,UA 5b,,,
H23-sn,H23,sn,94,-390,60,16,Faune,,1972,94,-390,60,H,23,194,460,-390,16,c.16/17,UA 5b,,,
H23-sn,H23,sn,86,-380,92,16,Lithique,,1972,86,-380,92,H,23,186,492,-380,16,c.16/17,UA 5b,,,
H23-sn,H23,sn,74,-390,76,16' passée rouge,Faune,,1972,74,-390,76,H,23,174,476,-390,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,84,-389,76,16' passée rouge,Débris,,1972,84,-389,76,H,23,184,476,-389,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,76,-390,92,16' passée rouge,Débris,,1972,76,-390,92,H,23,176,492,-390,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,80,-390,94,16' passée rouge,Esquille,,1972,80,-390,94,H,23,180,494,-390,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,86,-404,65,16' passée rouge,Esquille,,1972,86,-404,65,H,23,186,465,-404,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,92,-412,58,16' passée rouge,Lithique,,1972,92,-412,58,H,23,192,458,-412,16',c.16/17,UA 5b,,,
H25-1,H25,1,70,-430,3,niv. Intermediaire entre 13c et 16',Indos,,?,70,-430,3,H,25,170,203,-430,?,?,UA ?,,,
H25-2,H25,2,28,-406,12,niv. Intermediaire entre 13c et 16',Faune,,?,28,-406,12,H,25,128,212,-406,?,?,UA ?,,,
H25-3,H25,3,12,-412,37,niv. Intermediaire entre 13c et 16',Faune,,?,12,-412,37,H,25,112,237,-412,?,?,UA ?,,,
H25-4,H25,4,26,-414,23,niv. Intermediaire entre 13c et 16',Lithique,,?,26,-414,23,H,25,126,223,-414,?,?,UA ?,,,
H25-5,H25,5,75,-434,32,niv. Intermediaire entre 13c et 16',Lithique,,?,75,-434,32,H,25,175,232,-434,?,?,UA ?,,,
H25-6,H25,6,64,-434,20,niv. Intermediaire entre 13c et 16',Faune,,?,64,-434,20,H,25,164,220,-434,?,?,UA ?,,,
H25-7,H25,7,68,-432,30,niv. Intermediaire entre 13c et 16',Lithique,,?,68,-432,30,H,25,168,230,-432,?,?,UA ?,,,
H25-8,H25,8,55,-430,20,niv. Intermediaire entre 13c et 16',Lithique,,?,55,-430,20,H,25,155,220,-430,?,?,UA ?,,,
H25-9,H25,9,55,-430,29,niv. Intermediaire entre 13c et 16',Faune,,?,55,-430,29,H,25,155,229,-430,?,?,UA ?,,,
H25-10,H25,10,30,-432,40,niv. Intermediaire entre 13c et 16',Faune,,?,30,-432,40,H,25,130,240,-432,?,?,UA ?,,,
H25-11,H25,11,27,-429,22,niv. Intermediaire entre 13c et 16',Faune,,?,27,-429,22,H,25,127,222,-429,?,?,UA ?,,,
H25-12,H25,12,56,-442,2,niv. Intermediaire entre 13c et 16',Lithique,,?,56,-442,2,H,25,156,202,-442,?,?,UA ?,,,
H25-13,H25,13,74,-443,30,niv. Intermediaire entre 13c et 16',Faune,,?,74,-443,30,H,25,174,230,-443,?,?,UA ?,,,
H25-14,H25,14,59,-441,42,niv. Intermediaire entre 13c et 16',Lithique,,?,59,-441,42,H,25,159,242,-441,?,?,UA ?,,,
H25-15,H25,15,59,-440,26,niv. Intermediaire entre 13c et 16',Faune,,?,59,-440,26,H,25,159,226,-440,?,?,UA ?,,,
H25-16,H25,16,36,-436,4,niv. Intermediaire entre 13c et 16',Faune,,?,36,-436,4,H,25,136,204,-436,?,?,UA ?,,,
H25-17,H25,17,16,-430,27,niv. Intermediaire entre 13c et 16',Faune,,?,16,-430,27,H,25,116,227,-430,?,?,UA ?,,,
H25-18,H25,18,76,-459,25,niv. Intermediaire entre 13c et 16',Lithique,,?,76,-459,25,H,25,176,225,-459,?,?,UA ?,,,
H25-19,H25,19,46,-455,28,niv. Intermediaire entre 13c et 16',Lithique,,?,46,-455,28,H,25,146,228,-455,?,?,UA ?,,,
H25-20,H25,20,44,-459,43,niv. Interm./16',Lithique,,?,44,-459,43,H,25,144,243,-459,?,?,UA ?,,,
H25-21,H25,21,45,-458,50,niv. Interm./16',Lithique,,?,45,-458,50,H,25,145,250,-458,?,?,UA ?,,,
H25-22,H25,22,72,-482,30,niv. Interm./16',Lithique,,?,72,-482,30,H,25,172,230,-482,?,?,UA ?,,,
H25-23,H25,23,60,-494,5,niv. Interm./16',Lithique,,?,60,-494,5,H,25,160,205,-494,?,?,UA ?,,,
H25-24,H25,24,27,-481,0,niv. Interm./16',Lithique,,?,27,-481,0,H,25,127,200,-481,?,?,UA ?,,,
H25-25,H25,25,14,-458,40,niv. Interm./16',Lithique,,?,14,-458,40,H,25,114,240,-458,?,?,UA ?,,,
H25-26,H25,26,2,-458,33,niv. Interm./16',Lithique,,?,2,-458,33,H,25,102,233,-458,?,?,UA ?,,,
H25-27,H25,27,60,-493,30,16',Lithique,,?,60,-493,30,H,25,160,230,-493,16',c.16/17,UA 5b,,,
H25-28,H25,28,65,-489,40,16',Lithique,,?,65,-489,40,H,25,165,240,-489,16',c.16/17,UA 5b,,,
H25-29,H25,29,58,-487,41,16',Lithique,,?,58,-487,41,H,25,158,241,-487,16',c.16/17,UA 5b,,,
H25-30,H25,30,48,-490,25,16',Faune,,?,48,-490,25,H,25,148,225,-490,16',c.16/17,UA 5b,,,
H25-sn,H25,sn,42,-531,17,niv. Intermediaire entre 13c et 16',Galet,,?,42,-531,17,H,25,142,217,-531,?,?,UA ?,,,
H25-sn,H25,sn,7,-522,18,niv. Intermediaire entre 13c et 16',Galet,,?,7,-522,18,H,25,107,218,-522,?,?,UA ?,,,
H25-31,H25,31,88,-504,20,16' base,Lithique,,?,88,-504,20,H,25,188,220,-504,16',c.16/17,UA 5b,,,
H25-32,H25,32,62,-507,40,17,Lithique,,?,62,-507,40,H,25,162,240,-507,17,c.16/17,UA 5b,,,
H25-33,H25,33,50,-498,34,17 st,Lithique,,?,50,-498,34,H,25,150,234,-498,17,c.16/17,UA 5b,,,
H25-34,H25,34,88,-507,31,17 st,Lithique,,?,88,-507,31,H,25,188,231,-507,17,c.16/17,UA 5b,,,
L24-1,L24,1,32,-164,4,3'=4,Lithique,,?,32,-164,4,L,24,532,304,-164,4,c.3/4,UA 1a,,,
L24-2,L24,2,1,-162,11,3'=4,Lithique,,?,1,-162,11,L,24,501,311,-162,4,c.3/4,UA 1a,,,
L24-3,L24,3,2,-167,10,3'=4,Lithique,,?,2,-167,10,L,24,502,310,-167,4,c.3/4,UA 1a,,,
L24-4,L24,4,11,-164,3,3'=4,Lithique,,?,11,-164,3,L,24,511,303,-164,4,c.3/4,UA 1a,,,
L24-5,L24,5,7,-165,6,3'=4,Indos,,?,7,-165,6,L,24,507,306,-165,4,c.3/4,UA 1a,,,
L24-6,L24,6,13,-168,8,3'=4,Lithique,,?,13,-168,8,L,24,513,308,-168,4,c.3/4,UA 1a,,,
L24-7,L24,7,0,-169,14,3'=4,Lithique,,?,0,-169,14,L,24,500,314,-169,4,c.3/4,UA 1a,,,
L24-9,L24,9,1,-173,9,3'=4,Lithique,,?,1,-173,9,L,24,501,309,-173,4,c.3/4,UA 1a,,,
L24-10,L24,10,4,-174,1,3'=4,Lithique,,?,4,-174,1,L,24,504,301,-174,4,c.3/4,UA 1a,,,
L24-11,L24,11,22,-171,1,3'=4,Lithique,,?,22,-171,1,L,24,522,301,-171,4,c.3/4,UA 1a,,,
L24-12,L24,12,38,-168,2,3'=4,Lithique,,?,38,-168,2,L,24,538,302,-168,4,c.3/4,UA 1a,,,
L24-13,L24,13,10,-177,11,4' st,Lithique,,?,10,-177,11,L,24,510,311,-177,4',c.3/4,UA 1a,,,
L24-14,L24,14,32,-179,17,4'1,Lithique,,?,32,-179,17,L,24,532,317,-179,4'1,c.3/4,UA 1a,,,
L24-15,L24,15,2,-176,17,4'1,Lithique,,?,2,-176,17,L,24,502,317,-176,4'1,c.3/4,UA 1a,,,
L24-16,L24,16,11,-180,8,4'1,Lithique,,?,11,-180,8,L,24,511,308,-180,4'1,c.3/4,UA 1a,,,
L24-17,L24,17,3,-185,13,4'1,Lithique,,?,3,-185,13,L,24,503,313,-185,4'1,c.3/4,UA 1a,,,
L24-18,L24,18,5,-184,8,4'1,Lithique,,?,5,-184,8,L,24,505,308,-184,4'1,c.3/4,UA 1a,,,
L24-19,L24,19,17,-180,7,4'1,Lithique,,?,17,-180,7,L,24,517,307,-180,4'1,c.3/4,UA 1a,,,
L24-20,L24,20,19,-178,17,4'1,Lithique,,?,19,-178,17,L,24,519,317,-178,4'1,c.3/4,UA 1a,,,
L24-21,L24,21,63,-160,97,4,Lithique,,?,63,-160,97,L,24,563,397,-160,4,c.3/4,UA 1a,,,
L24-22,L24,22,35,-161,89,4'1,Lithique,,?,35,-161,89,L,24,535,389,-161,4'1,c.3/4,UA 1a,,,
L24-23,L24,23,25,-172,32,4'1,Lithique,,?,25,-172,32,L,24,525,332,-172,4'1,c.3/4,UA 1a,,,
L24-24,L24,24,26,-172,39,4'1,Lithique,,?,26,-172,39,L,24,526,339,-172,4'1,c.3/4,UA 1a,,,
L24-25,L24,25,25,-170,96,4'1,Indos,,?,25,-170,96,L,24,525,396,-170,4'1,c.3/4,UA 1a,,,
L24-26,L24,26,25,-172,94,4'1,Lithique,,?,25,-172,94,L,24,525,394,-172,4'1,c.3/4,UA 1a,,,
L24-27,L24,27,28,-177,72,4'1,Faune,,?,28,-177,72,L,24,528,372,-177,4'1,c.3/4,UA 1a,,,
L24-28,L24,28,13,-204,15,5,Lithique,,?,13,-204,15,L,24,513,315,-204,5,c.5/6,UA 1b,,,
L24-29,L24,29,15,-199,12,4'2,Lithique,,?,15,-199,12,L,24,515,312,-199,4'2,c.3/4,UA 1a,,,
L24-30,L24,30,25,-184,19,4'1,Lithique,,?,25,-184,19,L,24,525,319,-184,4'1,c.3/4,UA 1a,,,
L24-31,L24,31,30,-276,47,4'1,Lithique,,?,30,-276,47,L,24,530,347,-276,4'1,c.3/4,UA 1a,,,
L24-32,L24,32,7,-204,5,5,Faune,,?,7,-204,5,L,24,507,305,-204,5,c.5/6,UA 1b,,,
L24-33,L24,33,35,-208,68,5,Lithique,,?,35,-208,68,L,24,535,368,-208,5,c.5/6,UA 1b,,,
L24-34,L24,34,39,-168,46,4,Lithique,,?,39,-168,46,L,24,539,346,-168,4,c.3/4,UA 1a,,,
L24-35,L24,35,38,-169,35,4,Lithique,,?,38,-169,35,L,24,538,335,-169,4,c.3/4,UA 1a,,,
L24-36,L24,36,36,-172,25,4,Lithique,,?,36,-172,25,L,24,536,325,-172,4,c.3/4,UA 1a,,,
L24-37,L24,37,28,-177,24,4'1,Lithique,,?,28,-177,24,L,24,528,324,-177,4'1,c.3/4,UA 1a,,,
L24-38,L24,38,42,-168,68,4'1,Lithique,,?,42,-168,68,L,24,542,368,-168,4'1,c.3/4,UA 1a,,,
L24-39,L24,39,29,-185,2,4'1/4'2,Lithique,,?,29,-185,2,L,24,529,302,-185,4'2,c.3/4,UA 1a,,,
L24-40,L24,40,42,-170,72,4',Lithique,,?,42,-170,72,L,24,542,372,-170,4',c.3/4,UA 1a,,,
L24-41,L24,41,43,-173,66,4',Lithique,,?,43,-173,66,L,24,543,366,-173,4',c.3/4,UA 1a,,,
L24-42,L24,42,39,-176,35,4'1,Indos,,?,39,-176,35,L,24,539,335,-176,4'1,c.3/4,UA 1a,,,
L24-43,L24,43,46,-183,22,4'1,Lithique,,?,46,-183,22,L,24,546,322,-183,4'1,c.3/4,UA 1a,,,
L24-44,L24,44,39,-184,15,4'1,Lithique,,?,39,-184,15,L,24,539,315,-184,4'1,c.3/4,UA 1a,,,
L24-45,L24,45,36,-187,8,4'1,Lithique,,?,36,-187,8,L,24,536,308,-187,4'1,c.3/4,UA 1a,,,
L24-46,L24,46,31,-190,15,4'2,Lithique,,?,31,-190,15,L,24,531,315,-190,4'2,c.3/4,UA 1a,,,
